year,nationality,category,population,source
2018,Afghanistan,Country,257110,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Afghanistan,Country,263420,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Afghanistan,Country,271805,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Afghanistan,Country,309820,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Afghanistan,Country,377240,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Afghanistan,Country,419410,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Afghanistan,Country,442020,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Afghanistan,Country,449780,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Africa,Continent,570115,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Africa,Continent,600925,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Africa,Continent,615830,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Africa,Continent,650665,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Africa,Continent,710165,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Africa,Continent,755170,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Africa,Continent,791430,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Africa,Continent,822085,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Americas,Continent,283585,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Americas,Continent,296710,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Americas,Continent,294280,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Americas,Continent,306065,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Americas,Continent,328150,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Americas,Continent,348075,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Americas,Continent,355400,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Americas,Continent,355475,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Asia,Continent,2297970,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Asia,Continent,2408320,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Asia,Continent,2457535,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Asia,Continent,2620845,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Asia,Continent,2879035,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Asia,Continent,3066670,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Asia,Continent,3152675,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Asia,Continent,3176665,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Australia & Oceania,Continent,17795,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Australia & Oceania,Continent,18345,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Australia & Oceania,Continent,17425,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Australia & Oceania,Continent,17050,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Australia & Oceania,Continent,17205,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Australia & Oceania,Continent,17670,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Australia & Oceania,Continent,17555,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Australia & Oceania,Continent,17130,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Austria,Country,187370,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Austria,Country,186725,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Austria,Country,186910,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Austria,Country,186695,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Austria,Country,185755,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Austria,Country,184330,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Austria,Country,181510,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Austria,Country,180315,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Bulgaria,Country,337015,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Bulgaria,Country,360170,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Bulgaria,Country,388700,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Bulgaria,Country,410885,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Bulgaria,Country,429665,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Bulgaria,Country,436860,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Bulgaria,Country,432080,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Bulgaria,Country,421895,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,China,Country,143135,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,China,Country,149195,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,China,Country,145610,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,China,Country,146450,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,China,Country,149550,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,China,Country,155955,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,China,Country,163000,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,China,Country,168660,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Croatia,Country,395665,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Croatia,Country,414890,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Croatia,Country,426845,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Croatia,Country,434610,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Croatia,Country,436325,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Croatia,Country,434045,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Croatia,Country,425810,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Croatia,Country,413480,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,EEA States/Switzerland,Grouping,48240,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,EEA States/Switzerland,Grouping,49100,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,EEA States/Switzerland,Grouping,49595,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,EEA States/Switzerland,Grouping,50345,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,EEA States/Switzerland,Grouping,50140,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,EEA States/Switzerland,Grouping,50155,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,EEA States/Switzerland,Grouping,49520,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,EEA States/Switzerland,Grouping,49185,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,EU Candidate Countries,Grouping,1946235,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,EU Candidate Countries,Grouping,1966755,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,EU Candidate Countries,Grouping,1973195,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,EU Candidate Countries,Grouping,2004500,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,EU Candidate Countries,Grouping,3518380,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,EU Candidate Countries,Grouping,3738790,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,EU Candidate Countries,Grouping,3832725,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,EU Candidate Countries,Grouping,3879215,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,EU States,Grouping,4789755,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,EU States,Grouping,4882495,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,EU States,Grouping,4895905,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,EU States,Grouping,4985490,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,EU States,Grouping,5064515,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,EU States,Grouping,5113875,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,EU States,Grouping,5051225,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,EU States,Grouping,4976410,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Europe,Continent,7636615,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Europe,Continent,7789825,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Europe,Continent,7928675,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Europe,Continent,8099555,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Europe,Continent,9322075,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Europe,Continent,9581895,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Europe,Continent,9620470,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Europe,Continent,9579905,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,France,Country,140900,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,France,Country,140290,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,France,Country,140590,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,France,Country,140495,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,France,Country,140320,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,France,Country,140400,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,France,Country,138250,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,France,Country,137650,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Greece,Country,363205,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Greece,Country,363650,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Greece,Country,364285,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Greece,Country,362565,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Greece,Country,361270,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Greece,Country,359045,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Greece,Country,353730,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Greece,Country,347225,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Hungary,Country,212360,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Hungary,Country,211740,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Hungary,Country,211460,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Hungary,Country,212735,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Hungary,Country,214695,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Hungary,Country,220345,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Hungary,Country,216140,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Hungary,Country,212415,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,India,Country,124095,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,India,Country,143725,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,India,Country,150840,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,India,Country,171895,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,India,Country,210385,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,India,Country,246125,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,India,Country,277455,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,India,Country,311130,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Iraq,Country,247800,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Iraq,Country,255050,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Iraq,Country,259500,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Iraq,Country,276925,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Iraq,Country,284595,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Iraq,Country,281340,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Iraq,Country,268785,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Iraq,Country,254065,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Italy,Country,643530,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Italy,Country,646460,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Italy,Country,648360,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Italy,Country,646845,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Italy,Country,644970,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Italy,Country,644035,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Italy,Country,636730,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Italy,Country,629405,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Kosovo,Country,218150,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Kosovo,Country,232075,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Kosovo,Country,242855,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2021,Kosovo,Country,262005,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2022,Kosovo,Country,280850,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2023,Kosovo,Country,299685,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2024,Kosovo,Country,313615,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2025,Kosovo,Country,323260,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2018,Netherlands,Country,151260,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2019,Netherlands,Country,151145,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
2020,Netherlands,Country,150530,"Destatis, Ausländerzentralregister (AZR), reference date 31 Dec each year"
